,geo_type,geo_value,geo_description,variable_type,variable_type_description,variable_value,variable_description,percent_sewered,percent_sewered_lower,percent_sewered_upper,num_observations,percent_sewered_delta,percent_sewered_delta_lower,percent_sewered_delta_upper,pvalue
39,OMB13CBSA,19100,"Dallas-Fort Worth-Arlington, TX",PERPOVLVL,Household income as percent of poverty threshold,200,>=200%,94.91522521986636,94.49678423670065,95.40300197360341,1572,0.012982285631979451,-0.19991978496063462,0.2525964003190293,0.22842668308723024
40,OMB13CBSA,19740,"Denver-Aurora-Lakewood, CO",PERPOVLVL,Household income as percent of poverty threshold,0,<50%,98.81714307720097,97.89435428190453,99.67248714700719,72,3.304158786366296,2.1038134593337587,4.4433700827124625,6.1958226034672e-117
41,OMB13CBSA,19740,"Denver-Aurora-Lakewood, CO",PERPOVLVL,Household income as percent of poverty threshold,50,50-99%,97.51578829159074,95.75016739729611,99.26129152989526,66,2.0028040007560532,0.20994601566790227,3.6896160350702476,2.521069592430469e-63
42,OMB13CBSA,19740,"Denver-Aurora-Lakewood, CO",PERPOVLVL,Household income as percent of poverty threshold,100,100-149%,97.11967306032143,95.17009209475984,99.15307817517116,89,1.6066887694867527,-0.40914012984544973,3.5631035526890718,5.985933273084026e-48
43,OMB13CBSA,19740,"Denver-Aurora-Lakewood, CO",PERPOVLVL,Household income as percent of poverty threshold,150,150-199%,98.99182773022538,98.19225454428594,99.74634370697036,105,3.478843439390711,2.4778001393044247,4.35304972997439,7.040852215722978e-135
44,OMB13CBSA,19740,"Denver-Aurora-Lakewood, CO",PERPOVLVL,Household income as percent of poverty threshold,200,>=200%,94.98299421165852,94.54443382137777,95.39421609285955,1706,-0.5299900791761569,-0.6980785035256049,-0.36203312565856316,1.0733909759561955e-131
45,OMB13CBSA,19820,"Detroit-Warren-Dearborn, MI",PERPOVLVL,Household income as percent of poverty threshold,0,<50%,97.50214900659806,95.87362070988583,99.26019585791379,120,5.374754431901518,3.6198791991733055,7.147359127451072,4.337067966648035e-130
46,OMB13CBSA,19820,"Detroit-Warren-Dearborn, MI",PERPOVLVL,Household income as percent of poverty threshold,50,50-99%,97.39392465125412,96.2265766416778,98.71661628055729,140,5.266530076557585,3.99971808904024,6.597616984470136,9.507254865171842e-139
47,OMB13CBSA,19820,"Detroit-Warren-Dearborn, MI",PERPOVLVL,Household income as percent of poverty threshold,100,100-149%,94.01703703719032,91.93037127906862,96.17143079407323,158,1.889642462493779,-0.2882435522443777,4.017395487144742,1.0064791641341681e-48
48,OMB13CBSA,19820,"Detroit-Warren-Dearborn, MI",PERPOVLVL,Household income as percent of poverty threshold,150,150-199%,90.7348697261271,88.26834872522834,92.97746634333726,140,-1.392524848569443,-3.741970761957087,0.8836262338042784,3.6476749829213397e-31
49,OMB13CBSA,19820,"Detroit-Warren-Dearborn, MI",PERPOVLVL,Household income as percent of poverty threshold,200,>=200%,91.08925368352568,90.51393522771357,91.6622630204659,1246,-1.0381408911708578,-1.4099040321234924,-0.6802857185794077,6.13895073874529e-119
50,OMB13CBSA,26420,"Houston-The Woodlands-Sugar Land, TX",PERPOVLVL,Household income as percent of poverty threshold,0,<50%,96.85123911368953,95.62202080645535,98.05921550427726,194,1.2311024818256522,0.06468901159714074,2.325199201696629,2.3262349878041546e-56
51,OMB13CBSA,26420,"Houston-The Woodlands-Sugar Land, TX",PERPOVLVL,Household income as percent of poverty threshold,50,50-99%,97.01110637558092,95.51400156917332,98.43032962769898,156,1.390969743717041,-0.11474941654594754,2.764269328441012,1.678963763709341e-52
52,OMB13CBSA,26420,"Houston-The Woodlands-Sugar Land, TX",PERPOVLVL,Household income as percent of poverty threshold,100,100-149%,94.79778660714781,93.31844201819652,96.05583765277811,180,-0.8223500247160787,-2.2692988367573212,0.4443664909231591,4.00690695398438e-33
53,OMB13CBSA,26420,"Houston-The Woodlands-Sugar Land, TX",PERPOVLVL,Household income as percent of poverty threshold,150,150-199%,97.69773410682765,96.74093030370378,98.71799711200923,159,2.077597474963766,1.0222894119796635,3.143783236901536,2.0394520650144926e-95
54,OMB13CBSA,26420,"Houston-The Woodlands-Sugar Land, TX",PERPOVLVL,Household income as percent of poverty threshold,200,>=200%,95.14014616981406,94.56775306667957,95.72947776527084,1253,-0.47999046204981743,-0.7712626726350943,-0.16905901478531768,7.506312418995642e-82
55,OMB13CBSA,28140,"Kansas City, MO-KS",PERPOVLVL,Household income as percent of poverty threshold,0,<50%,94.93484790580588,92.84676880694077,96.53332953971133,83,2.734144899304447,0.7748949917038433,4.6413150995492325,1.9287775464219117e-75
56,OMB13CBSA,28140,"Kansas City, MO-KS",PERPOVLVL,Household income as percent of poverty threshold,50,50-99%,96.8864592885054,94.86372734606961,98.59848469939095,80,4.685756282003972,2.685830152435177,6.4595487206394795,2.7990285088706e-112
57,OMB13CBSA,28140,"Kansas City, MO-KS",PERPOVLVL,Household income as percent of poverty threshold,100,100-149%,95.77479555039913,94.23809555647806,97.24260514072786,116,3.574092543897689,1.919686977741832,4.997938180919697,2.4913692226825e-104
58,OMB13CBSA,28140,"Kansas City, MO-KS",PERPOVLVL,Household income as percent of poverty threshold,150,150-199%,97.07665407313489,95.43547458157342,98.4211137610923,144,4.875951066633455,3.3552553979402746,6.1483423126739964,2.570107515866584e-134
59,OMB13CBSA,28140,"Kansas City, MO-KS",PERPOVLVL,Household income as percent of poverty threshold,200,>=200%,90.79428570710685,90.03150056388588,91.62103373413706,1330,-1.4064172993945911,-1.7301896533429029,-1.087330044305696,2.2974394201137796e-149
60,OMB13CBSA,29820,"Las Vegas-Henderson-Paradise, NV",PERPOVLVL,Household income as percent of poverty threshold,0,<50%,98.95117601000617,98.17080322683508,99.6926291058579,180,0.6174394218510626,-0.09083309628645508,1.3678677765565985,2.6490466946129476e-47
61,OMB13CBSA,29820,"Las Vegas-Henderson-Paradise, NV",PERPOVLVL,Household income as percent of poverty threshold,50,50-99%,98.67547384709052,97.53941552592309,99.63617489451357,98,0.34173725893542617,-0.8156391763643008,1.398506555113067,2.275928098272263e-10
62,OMB13CBSA,29820,"Las Vegas-Henderson-Paradise, NV",PERPOVLVL,Household income as percent of poverty threshold,100,100-149%,99.16055208814262,98.50365231456989,99.76643669038386,145,0.8268154999875321,0.09212841304253205,1.6052296678778164,4.1383270569062065e-56
63,OMB13CBSA,29820,"Las Vegas-Henderson-Paradise, NV",PERPOVLVL,Household income as percent of poverty threshold,150,150-199%,98.1601533442556,97.02335653261044,99.45058398683068,173,-0.17358324389949997,-1.237051876875743,1.0448949310689557,2.7693324726054196e-05
64,OMB13CBSA,29820,"Las Vegas-Henderson-Paradise, NV",PERPOVLVL,Household income as percent of poverty threshold,200,>=200%,98.14470062521542,97.83122064195605,98.50855993750082,1271,-0.1890359629396654,-0.3671296784932679,0.022918860391845236,8.010153064079043e-56
65,OMB13CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA",PERPOVLVL,Household income as percent of poverty threshold,0,<50%,99.88261979883943,99.77541904906509,99.96911968211087,233,0.3906572134178332,0.23295619209571072,0.5698585022384629,1.703225636646049e-103
66,OMB13CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA",PERPOVLVL,Household income as percent of poverty threshold,50,50-99%,100.0,98.2069820698207,99.9879998799988,203,0.5080374145784106,0.3699584226672417,0.657995601895493,4.309110905207795e-137
67,OMB13CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA",PERPOVLVL,Household income as percent of poverty threshold,100,100-149%,100.0,98.0039800398004,99.9869998699987,182,0.5080374145784106,0.3699584226672417,0.657995601895493,4.309110905207795e-137
68,OMB13CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA",PERPOVLVL,Household income as percent of poverty threshold,150,150-199%,98.78608790538183,97.93682164775765,99.60983120068137,185,-0.7058746800397531,-1.5092900116937982,0.0598255354317068,5.033531035274216e-53
69,OMB13CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA",PERPOVLVL,Household income as percent of poverty threshold,200,>=200%,99.4333945232265,99.26325622778572,99.58917660616054,1454,-0.0585680621950857,-0.1377843628858913,0.03522740868779184,7.60560925175795e-37
70,OMB13CBSA,32820,"Memphis, TN-MS-AR",PERPOVLVL,Household income as percent of poverty threshold,0,<50%,92.14189664466461,90.4408360129557,93.57426718662973,211,0.7157081700949308,-0.9212233423421908,2.104188570042807,8.113413736560481e-24
71,OMB13CBSA,32820,"Memphis, TN-MS-AR",PERPOVLVL,Household income as percent of poverty threshold,50,50-99%,88.53188399134307,85.89493771735467,90.60886637783227,136,-2.8943044832266063,-5.477434208326282,-1.0253328525427072,4.4217666958027374e-70
72,OMB13CBSA,32820,"Memphis, TN-MS-AR",PERPOVLVL,Household income as percent of poverty threshold,100,100-149%,93.6700382059246,92.13940262272773,95.50560118948707,158,2.243849731354941,0.6331062530085078,3.929329203681101,1.183678390448479e-70
73,OMB13CBSA,32820,"Memphis, TN-MS-AR",PERPOVLVL,Household income as percent of poverty threshold,150,150-199%,90.25311690098563,88.20368693177957,92.05459536921566,169,-1.1730715735840391,-3.178625505264431,0.6129550852039948,2.2395971728973646e-31
74,OMB13CBSA,32820,"Memphis, TN-MS-AR",PERPOVLVL,Household income as percent of poverty threshold,200,>=200%,91.49554162386663,90.80775758584589,92.21790297632558,1112,0.06935314929696901,-0.37207067767312085,0.5565609654330939,1.6041401067283447e-05
75,OMB13CBSA,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",PERPOVLVL,Household income as percent of poverty threshold,0,<50%,98.26157511341388,97.05640771475164,99.43966023433667,266,0.522074557739205,-0.6280063057406027,1.6068671246843034,1.9815638454487485e-28
76,OMB13CBSA,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",PERPOVLVL,Household income as percent of poverty threshold,50,50-99%,99.05960383221932,98.30239582010256,99.73979800455952,169,1.3201032765446485,0.5599681005034871,2.157819827253762,5.126835005316307e-80
77,OMB13CBSA,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",PERPOVLVL,Household income as percent of poverty threshold,100,100-149%,99.29884815404498,98.7215611617545,99.80501923397647,180,1.5593475983703087,0.8918177738652844,2.1846934042486654,2.0826945105202593e-103
78,OMB13CBSA,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",PERPOVLVL,Household income as percent of poverty threshold,150,150-199%,98.06167893475849,96.99181179176439,99.00001067857738,167,0.3221783790838262,-0.802371415841367,1.2287787095145315,1.328697774388028e-12
79,OMB13CBSA,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",PERPOVLVL,Household income as percent of poverty threshold,200,>=200%,97.22458247709716,96.78420308867328,97.71202094610149,1191,-0.5149180785775087,-0.7258159521842306,-0.23068046761176325,4.929130140436117e-103
80,OMB13CBSA,33340,"Milwaukee-Waukesha-West Allis, WI",PERPOVLVL,Household income as percent of poverty threshold,0,<50%,95.3231629496522,93.79000927488455,97.14423004236431,116,4.219475014842389,2.7007720229603587,6.166066980635993,2.3919350654068963e-108
81,OMB13CBSA,33340,"Milwaukee-Waukesha-West Allis, WI",PERPOVLVL,Household income as percent of poverty threshold,50,50-99%,97.81270993123422,96.71390042322673,98.83661460575144,150,6.709021996424425,5.541210327442372,7.795438288161975,3.448910458982238e-167
82,OMB13CBSA,33340,"Milwaukee-Waukesha-West Allis, WI",PERPOVLVL,Household income as percent of poverty threshold,100,100-149%,98.92317812995826,98.20907301746358,99.67238734567981,173,7.819490195148449,7.016941315070549,8.60334031147956,2.0897524667026218e-203
83,OMB13CBSA,33340,"Milwaukee-Waukesha-West Allis, WI",PERPOVLVL,Household income as percent of poverty threshold,150,150-199%,92.72857171209321,90.95092635194996,94.56781132172358,197,1.6248837772834035,-0.09864544907269263,3.4954677185045564,9.762855431525808e-52
84,OMB13CBSA,33340,"Milwaukee-Waukesha-West Allis, WI",PERPOVLVL,Household income as percent of poverty threshold,200,>=200%,89.18539670778597,88.62530886719232,89.83040327706996,1710,-1.9182912270238384,-2.2376651112525296,-1.663971886356853,8.358358951112369e-176
85,OMB13CBSA,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",PERPOVLVL,Household income as percent of poverty threshold,0,<50%,94.65854150463993,91.94667104751193,97.25448257044782,67,6.185185596274668,3.521279898330174,8.889580213910847,1.824075693940203e-106
86,OMB13CBSA,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",PERPOVLVL,Household income as percent of poverty threshold,50,50-99%,95.8283552314156,94.1122305061571,97.53355457257635,65,7.354999323050338,5.631684274972842,9.070322530632156,3.7740944222786485e-148
87,OMB13CBSA,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",PERPOVLVL,Household income as percent of poverty threshold,100,100-149%,94.67322864985151,92.51079255398248,96.87139224179528,84,6.199872741486234,4.057304108915076,8.238260761217024,5.932350293978644e-126
88,OMB13CBSA,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",PERPOVLVL,Household income as percent of poverty threshold,150,150-199%,94.23577216877264,92.28653711831117,96.34649799652446,120,5.762416260407377,3.6668181182621287,7.742372497247156,2.2647253848537834e-118
89,OMB13CBSA,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",PERPOVLVL,Household income as percent of poverty threshold,200,>=200%,87.11909336729342,86.52567790732034,87.72574726420083,1621,-1.3542625410718379,-1.6259717600187982,-1.1164347945627322,3.420095586861882e-167
90,OMB13CBSA,35380,"New Orleans-Metairie, LA",PERPOVLVL,Household income as percent of poverty threshold,0,<50%,97.39757722032216,96.4736499470886,98.5546637338642,243,3.772658875085866,2.769685549625792,4.8815339709258,2.0287944652607344e-140
91,OMB13CBSA,35380,"New Orleans-Metairie, LA",PERPOVLVL,Household income as percent of poverty threshold,50,50-99%,94.6589159057957,92.78902139299406,96.50279518079604,149,1.0339975605593965,-0.711869191438459,2.6952042302408277,5.529513517855328e-33
92,OMB13CBSA,35380,"New Orleans-Metairie, LA",PERPOVLVL,Household income as percent of poverty threshold,100,100-149%,93.28042190673195,91.32640528689033,95.09467788110432,172,-0.3444964385043381,-2.2309492642803304,1.4152445982734574,3.1547450892513445e-05
93,OMB13CBSA,35380,"New Orleans-Metairie, LA",PERPOVLVL,Household income as percent of poverty threshold,150,150-199%,95.0806682347199,92.94925072805218,96.81475727501679,174,1.455749889483604,-0.7092648810878799,3.4114562867795746,7.546427695265568e-42
94,OMB13CBSA,35380,"New Orleans-Metairie, LA",PERPOVLVL,Household income as percent of poverty threshold,200,>=200%,92.68103698654974,92.05899363425571,93.33831382569147,1322,-0.9438813586865602,-1.3573848748220207,-0.5516052984480708,3.960239788639762e-110
95,OMB13CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA",PERPOVLVL,Household income as percent of poverty threshold,0,<50%,96.54669372789121,94.78267455491411,98.28489725533058,404,3.482006748545663,1.8341379397592115,5.199838071846064,1.830054680918501e-101
96,OMB13CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA",PERPOVLVL,Household income as percent of poverty threshold,50,50-99%,96.65482277808404,95.07261992435978,98.16605330172182,345,3.5901357987384808,2.1348937362371614,5.311307088454784,7.725332987029153e-107
97,OMB13CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA",PERPOVLVL,Household income as percent of poverty threshold,100,100-149%,93.5581878732477,90.95747609358448,95.36802525598955,266,0.49350089390215457,-1.791785205298584,2.208729037739593,0.0006155410388055538
98,OMB13CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA",PERPOVLVL,Household income as percent of poverty threshold,150,150-199%,96.84078971709533,95.18137362178918,98.11693148555683,182,3.776102737749787,2.0249200492812864,5.244294016968752,4.815324832462693e-109
99,OMB13CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA",PERPOVLVL,Household income as percent of poverty threshold,200,>=200%,91.94008438188861,91.1131210059728,92.77661861989084,1466,-1.1246025974569362,-1.5086291205484914,-0.6729478492025917,3.7500082194047886e-121
100,OMB13CBSA,36420,"Oklahoma City, OK",PERPOVLVL,Household income as percent of poverty threshold,0,<50%,90.88382655947632,88.57038009013003,93.24196537295735,134,4.775512523478021,2.3655293072664487,7.056483401425185,2.6834557298784933e-101
101,OMB13CBSA,36420,"Oklahoma City, OK",PERPOVLVL,Household income as percent of poverty threshold,50,50-99%,92.13046860675142,89.76496819259742,94.40483808902212,142,6.022154570753136,3.5393406628726853,8.326013258331507,3.982210028469951e-116
102,OMB13CBSA,36420,"Oklahoma City, OK",PERPOVLVL,Household income as percent of poverty threshold,100,100-149%,88.09896002337409,85.80184296456386,90.12213818746716,153,1.9906459873758053,-0.2748180268666528,4.147872250973423,2.421832807192811e-46
103,OMB13CBSA,36420,"Oklahoma City, OK",PERPOVLVL,Household income as percent of poverty threshold,150,150-199%,88.0907325009726,85.76615499798305,91.37008142971942,161,1.9824184649743226,-0.3824832170131237,5.139617073226353,5.519706985386696e-41
104,OMB13CBSA,36420,"Oklahoma City, OK",PERPOVLVL,Household income as percent of poverty threshold,200,>=200%,84.3788664675282,83.50937881663432,85.38943364870545,1210,-1.7294475684700883,-2.2961371659251224,-1.1547097539553037,4.051678876287423e-126
105,OMB13CBSA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",PERPOVLVL,Household income as percent of poverty threshold,0,<50%,95.8861765813599,93.8900266758499,97.82298928963716,141,3.058305138747819,1.203007170571478,4.9090563917555565,4.176171786777995e-84
106,OMB13CBSA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",PERPOVLVL,Household income as percent of poverty threshold,50,50-99%,98.94232022231907,97.97178336134726,99.68627181685481,140,6.114448779706983,5.16713080874333,7.0646453549480865,4.050295575717712e-173
107,OMB13CBSA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",PERPOVLVL,Household income as percent of poverty threshold,100,100-149%,97.68266027111348,96.19112956374437,99.30061166022783,116,4.8547888285014,3.195418326148908,6.576317781148557,5.293019829007101e-123
